New well	Library plate	Catalog Number	Original lib	ProductName	Target
D18	LibPlate8	HY-N6996	1- 2- 3-FoodHomology	Methyl Eugenol	Others
D19	LibPlate8	HY-N2995	1- 2- 3-FoodHomology	Poricoic acid A	Others
D20	LibPlate8	HY-W008226	1- 2- 3-FoodHomology	Phloracetophenone	Antibiotic; Bacterial; Cytochrome P450
D21	LibPlate8	DMSO	NA	NA	NA
D22	LibPlate8	HY-B1013	1-FDAapproved 2- 3-	Flurandrenolide	Others
D23	LibPlate8	HY-W010594	1- 2-EndoMetabolites 3-	Tetrahydrothiophen-3-one	Endogenous Metabolite
D24	LibPlate8	DMSO noisy	NA	NA	NA
E1	LibPlate8	HY-76691	1- 2-EndoMetabolites 3-	D-Ribonolactone	Bacterial; Endogenous Metabolite
E2	LibPlate8	HY-113410	1- 2-EndoMetabolites 3-	3-Methylglutaric acid	Endogenous Metabolite
E3	LibPlate8	DMSO	NA	NA	NA
E4	LibPlate8	HY-18341B	1-FDAapproved 2- 3-	L-Thyroxine (sodium)	Thyroid Hormone Receptor
E5	LibPlate8	HY-15780	1-FDAapproved 2- 3-	Brexpiprazole	5-HT Receptor; Dopamine Receptor
E6	LibPlate8	HY-32736	1-FDAapproved 2- 3-	Triptonide	Wnt; β-catenin
E7	LibPlate8	HY-18733	1-FDAapproved 2-EndoMetabolites 3-	Lipoic acid	Endogenous Metabolite; Mitochondrial Metabolism; Reactive Oxygen Species
E8	LibPlate8	HY-18341	1-FDAapproved 2-EndoMetabolites 3-	L-Thyroxine	Endogenous Metabolite; Thyroid Hormone Receptor
E9	LibPlate8	HY-B0315	1-FDAapproved 2-EndoMetabolites 3-	Vitamin B12	Endogenous Metabolite
E10	LibPlate8	HY-17605	1-FDAapproved 2- 3-	Bictegravir	HIV; HIV Integrase
E11	LibPlate8	HY-17573	1-FDAapproved 2- 3-	Carbetocin	Oxytocin Receptor
E12	LibPlate8	HY-B0307	1-FDAapproved 2- 3-	Idoxuridine	HSV
E13	LibPlate8	HY-B0207A	1-FDAapproved 2- 3-	Pyridostigmine (bromide)	AChE
E14	LibPlate8	HY-B0206	1-FDAapproved 2- 3-	Rizatriptan (benzoate)	5-HT Receptor
E15	LibPlate8	HY-N0549	1- 2-EndoMetabolites 3-	(-)-α-Pinene	Bacterial; Endogenous Metabolite; GABA Receptor; Virus Protease
E16	LibPlate8	HY-N0614	1- 2-EndoMetabolites 3-	Sucralose	Endogenous Metabolite
E17	LibPlate8	HY-N0529	1- 2-EndoMetabolites 3-	Rosmarinic acid	Apoptosis; COMT; Endogenous Metabolite; Monoamine Oxidase
E18	LibPlate8	HY-N0379	1- 2-EndoMetabolites 3-	D-Mannose	Endogenous Metabolite
E19	LibPlate8	HY-N0553	1- 2-EndoMetabolites 3-	Gypenoside XVII	Endogenous Metabolite; Estrogen Receptor/ERR
E20	LibPlate8	HY-B1306	1- 2-EndoMetabolites 3-	4-Aminohippuric acid	Endogenous Metabolite
E21	LibPlate8	HY-N0086	1- 2-EndoMetabolites 3-	N6-Methyladenosine	Endogenous Metabolite; Influenza Virus
E22	LibPlate8	HY-N0162	1- 2-EndoMetabolites 3-	Luteolin	Apoptosis; Autophagy; Endogenous Metabolite; Keap1-Nrf2
E23	LibPlate8	HY-W012480	1- 2-EndoMetabolites 3-	DL-Tryptophan	Endogenous Metabolite
E24	LibPlate8	DMSO noisy	NA	NA	NA
F1	LibPlate8	HY-W007894	1- 2-EndoMetabolites 3-	Dimethylmalonic acid	Endogenous Metabolite
F2	LibPlate8	HY-12721	1-FDAapproved 2- 3-	Clonidine	Adrenergic Receptor
F3	LibPlate8	HY-B0354A	1-FDAapproved 2- 3-	Urapidil (hydrochloride)	5-HT Receptor; Adrenergic Receptor
F4	LibPlate8	HY-B0280	1-FDAapproved 2- 3-	Ranolazine	Calcium Channel; Sodium Channel
F5	LibPlate8	HY-B0578A	1-FDAapproved 2- 3-	Loxoprofen (sodium)	COX
F6	LibPlate8	HY-B0353	1-FDAapproved 2- 3-	Chlormezanone	GABA Receptor
F7	LibPlate8	HY-B0335	1-FDAapproved 2- 3-	Tolfenamic Acid	COX
F8	LibPlate8	HY-B0339	1-FDAapproved 2- 3-	Primidone	Sodium Channel
F9	LibPlate8	HY-B0332	1-FDAapproved 2-EndoMetabolites 3-	Menadione	Endogenous Metabolite
F10	LibPlate8	HY-B0352	1-FDAapproved 2- 3-	Mirtazapine	5-HT Receptor
F11	LibPlate8	HY-17507A	1-FDAapproved 2- 3-	Pantoprazole (sodium)	Apoptosis; Autophagy; Proton Pump
F12	LibPlate8	HY-B0341	1-FDAapproved 2- 3-	Nicorandil	Potassium Channel
F13	LibPlate8	HY-N2391	1- 2-EndoMetabolites 3-FoodHomology	p-Hydroxycinnamic acid	Endogenous Metabolite; Prostaglandin Receptor
F14	LibPlate8	HY-B0878	1-FDAapproved 2- 3-	Halobetasol (propionate)	Others
F15	LibPlate8	HY-17460A	1-FDAapproved 2- 3-	Garenoxacin (Mesylate hydrate)	Bacterial
F16	LibPlate8	HY-77036	1-FDAapproved 2- 3-	Furagin	Bacterial
F17	LibPlate8	HY-P0004	1-FDAapproved 2- 3-	Lysipressin	Others
F18	LibPlate8	DMSO	NA	NA	NA
F19	LibPlate8	HY-B0683	1-FDAapproved 2- 3-	Limaprost	PGE synthase
F20	LibPlate8	HY-B0879A	1-FDAapproved 2- 3-	Suramin (sodium salt)	Apoptosis; Parasite; Phosphatase; Reverse Transcriptase; Sirtuin; Topoisomerase
F21	LibPlate8	HY-19568	1-FDAapproved 2- 3-	Peficitinib	JAK
F22	LibPlate8	HY-N6807	1- 2- 3-FoodHomology	Elemicin	Influenza Virus; Stearoyl-CoA Desaturase (SCD)
F23	LibPlate8	HY-W018501	1- 2-EndoMetabolites 3-	Methyl p-tert-butylphenylacetate	Endogenous Metabolite
F24	LibPlate8	DMSO noisy	NA	NA	NA
G1	LibPlate8	HY-W067716	1- 2-EndoMetabolites 3-	Spinacine	Endogenous Metabolite
G2	LibPlate8	HY-W014075	1- 2-EndoMetabolites 3-	1-Hydroxypyrene	Endogenous Metabolite
G3	LibPlate8	HY-19569	1-FDAapproved 2- 3-	Upadacitinib	JAK
G4	LibPlate8	HY-N0603	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	20(S)-Ginsenoside Rg3	Amyloid-β; COX; Endogenous Metabolite; NF-κB; Potassium Channel; Sodium Channel
G5	LibPlate8	HY-13204	1-FDAapproved 2- 3-	Biperiden (Hydrochloride)	mAChR
G6	LibPlate8	DMSO	NA	NA	NA
G7	LibPlate8	HY-15605	1-FDAapproved 2- 3-	Encorafenib	Raf
G8	LibPlate8	HY-14153A	1-FDAapproved 2- 3-	Tegaserod (maleate)	5-HT Receptor
G9	LibPlate8	HY-15762	1-FDAapproved 2- 3-	Valdecoxib	COX
G10	LibPlate8	HY-15777B	1-FDAapproved 2- 3-	Ribociclib succinate	CDK
G11	LibPlate8	HY-16168A	1-FDAapproved 2- 3-	Degarelix	GNRH Receptor
G12	LibPlate8	HY-17584	1-FDAapproved 2- 3-	Linaclotide	Guanylate Cyclase
G13	LibPlate8	HY-B1777	1- 2-EndoMetabolites 3-	Spermine	Endogenous Metabolite; Influenza Virus
G14	LibPlate8	HY-B1618	1- 2-EndoMetabolites 3-	Corticosterone	Endogenous Metabolite; Glucocorticoid Receptor
G15	LibPlate8	HY-14595	1- 2- 3-FoodHomology	Biochanin A	Autophagy; FAAH
G16	LibPlate8	HY-W012836	1- 2-EndoMetabolites 3-	4-Ethylphenol	Endogenous Metabolite
G17	LibPlate8	HY-136064	1- 2- 3-FoodHomology	4,4'-Dimethoxychalcone	Autophagy
G18	LibPlate8	HY-13425	1- 2- 3-FoodHomology	Deguelin	Akt; Autophagy
G19	LibPlate8	HY-14262	1-FDAapproved 2- 3-	Vilazodone	5-HT Receptor; Serotonin Transporter
G20	LibPlate8	HY-W012658	1- 2-EndoMetabolites 3-	2-Methylacetophenone	Endogenous Metabolite
G21	LibPlate8	HY-13071	1-FDAapproved 2- 3-	Nestoron	Progesterone Receptor
G22	LibPlate8	HY-14200	1-FDAapproved 2- 3-	(S)-Rasagiline	Monoamine Oxidase
G23	LibPlate8	HY-76063	1- 2-EndoMetabolites 3-	Methyl phenylacetate	Endogenous Metabolite
G24	LibPlate8	DMSO noisy	NA	NA	NA
H1	LibPlate8	HY-W015326	1- 2-EndoMetabolites 3-	3-Hydroxymandelic Acid	Endogenous Metabolite
H2	LibPlate8	HY-W010476	1- 2-EndoMetabolites 3-	2,3,5-Trimethylpyrazine	Endogenous Metabolite
H3	LibPlate8	HY-B0285A	1-FDAapproved 2- 3-	Amiloride (hydrochloride)	Apoptosis; Sodium Channel; TRP Channel
H4	LibPlate8	HY-B0557	1-FDAapproved 2- 3-	Bisacodyl	Others
H5	LibPlate8	HY-70053A	1-FDAapproved 2- 3-	Fesoterodine (L-mandelate)	mAChR
H6	LibPlate8	HY-17503A	1-FDAapproved 2- 3-	Metoprolol (Succinate)	Adrenergic Receptor
H7	LibPlate8	HY-76251	1-FDAapproved 2- 3-	Etodolac	COX
H8	LibPlate8	HY-17512A	1-FDAapproved 2- 3-	Losartan (potassium)	Angiotensin Receptor
H9	LibPlate8	HY-17474A	1-FDAapproved 2- 3-	Parecoxib (Sodium)	COX
H10	LibPlate8	HY-17506	1-FDAapproved 2- 3-	Azithromycin	Antibiotic; Autophagy; Bacterial
H11	LibPlate8	HY-17555	1-FDAapproved 2- 3-	Meclofenoxate (hydrochloride)	iGluR; nAChR
H12	LibPlate8	HY-B0358A	1-FDAapproved 2- 3-	Flunarizine (dihydrochloride)	Calcium Channel; Dopamine Receptor; Sodium Channel
H13	LibPlate8	HY-B0359	1-FDAapproved 2- 3-	Fenticonazole (Nitrate)	Antibiotic; Fungal
H14	LibPlate8	DMSO	NA	NA	NA
H15	LibPlate8	HY-B0923	1-FDAapproved 2- 3-FoodHomology	Danthron	AMPK; Autophagy; Bacterial; Virus Protease
H16	LibPlate8	HY-N7109	1- 2-EndoMetabolites 3-FoodHomology	Erucic acid	Endogenous Metabolite; PI3K
H17	LibPlate8	HY-B0970	1-FDAapproved 2- 3-	Diphenylpyraline (hydrochloride)	Histamine Receptor
H18	LibPlate8	HY-B0134	1-FDAapproved 2- 3-	Bestatin	Aminopeptidase; Antibiotic; Bacterial
H19	LibPlate8	HY-A0008	1-FDAapproved 2- 3-	Talipexole dihydrochloride	5-HT Receptor; Adrenergic Receptor; Dopamine Receptor
H20	LibPlate8	HY-B0204	1-FDAapproved 2- 3-	Pimobendan	Phosphodiesterase (PDE)
H21	LibPlate8	HY-N3075	1- 2- 3-FoodHomology	Phytol	Bacterial; Parasite
H22	LibPlate8	HY-17455	1-FDAapproved 2- 3-	Pramiracetam	Others
H23	LibPlate8	HY-113285	1- 2-EndoMetabolites 3-	Ureidopropionic acid	Endogenous Metabolite
H24	LibPlate8	DMSO noisy	NA	NA	NA
I1	LibPlate8	HY-W007346	1- 2-EndoMetabolites 3-	m-Anisaldehyde	Endogenous Metabolite
I2	LibPlate8	HY-W001189	1- 2-EndoMetabolites 3-	1,3-Dithiane	Bacterial; Endogenous Metabolite
I3	LibPlate8	HY-13771	1-FDAapproved 2-EndoMetabolites 3-	Ursodiol	Endogenous Metabolite
I4	LibPlate8	HY-B1214	1-FDAapproved 2- 3-	Prednisolone acetate	Others
I5	LibPlate8	HY-B0310	1-FDAapproved 2- 3-	Nizatidine	Histamine Receptor
I6	LibPlate8	HY-16106	1-FDAapproved 2- 3-	Talazoparib	PARP
I7	LibPlate8	HY-15772	1-FDAapproved 2- 3-	Osimertinib	EGFR
I8	LibPlate8	HY-15656A	1-FDAapproved 2- 3-	Ceritinib dihydrochloride	ALK; IGF-1R; Insulin Receptor
I9	LibPlate8	HY-N0677	1-FDAapproved 2- 3-FoodHomology	Dehydroandrographolide succinate	Influenza Virus
I10	LibPlate8	HY-14281	1-FDAapproved 2- 3-	Trilostane	Others
I11	LibPlate8	HY-17592	1-FDAapproved 2- 3-	Bithionol	Parasite
I12	LibPlate8	HY-N0684	1-FDAapproved 2-EndoMetabolites 3-	Vitamin K1	Endogenous Metabolite
I13	LibPlate8	HY-14592	1- 2- 3-FoodHomology	Tectochrysin	NF-κB
I14	LibPlate8	HY-B0182	1-FDAapproved 2- 3-	Carmofur	Nucleoside Antimetabolite/Analog; SARS-CoV; Virus Protease
I15	LibPlate8	HY-50903	1-FDAapproved 2- 3-	Rivaroxaban	Factor Xa
I16	LibPlate8	HY-50904	1-FDAapproved 2- 3-	Nintedanib	FGFR; PDGFR; VEGFR
I17	LibPlate8	HY-66012	1-FDAapproved 2- 3-	Proparacaine (Hydrochloride)	Bacterial; Sodium Channel
I18	LibPlate8	HY-70053	1-FDAapproved 2- 3-	Fesoterodine	mAChR
I19	LibPlate8	HY-B0165A	1-FDAapproved 2- 3-	Pravastatin (sodium)	Autophagy; Ferroptosis; HMG-CoA Reductase (HMGCR)
I20	LibPlate8	HY-B0213	1-FDAapproved 2- 3-	Sulfameter	Antibiotic; Bacterial
I21	LibPlate8	HY-B0199	1-FDAapproved 2- 3-	Mycophenolate Mofetil	Apoptosis
I22	LibPlate8	HY-B0185A	1-FDAapproved 2- 3-	Lidocaine (hydrochloride)	Apoptosis; ERK; MEK; NF-κB; Sodium Channel
I23	LibPlate8	HY-W041171	1- 2-EndoMetabolites 3-	3-Chloro-L-tyrosine	Endogenous Metabolite
I24	LibPlate8	DMSO noisy	NA	NA	NA
J1	LibPlate8	HY-100196	1- 2-EndoMetabolites 3-	Pyrroloquinoline quinone	Endogenous Metabolite
J2	LibPlate8	HY-N6871	1- 2- 3-FoodHomology	Abietic acid	Bacterial
J3	LibPlate8	HY-B0561	1-FDAapproved 2- 3-	Spironolactone	Androgen Receptor; Autophagy; Mineralocorticoid Receptor
J4	LibPlate8	HY-B0559	1-FDAapproved 2- 3-	Nabumetone	COX
J5	LibPlate8	HY-B0563	1-FDAapproved 2- 3-	Ropivacaine	Potassium Channel; Sodium Channel
J6	LibPlate8	HY-B0287	1-FDAapproved 2- 3-	Clofibrate	PPAR
J7	LibPlate8	HY-B0563A	1-FDAapproved 2- 3-	Ropivacaine (hydrochloride monohydrate)	Potassium Channel; Sodium Channel
J8	LibPlate8	HY-B0577	1-FDAapproved 2- 3-	Latanoprost	Prostaglandin Receptor
J9	LibPlate8	HY-B0290	1-FDAapproved 2- 3-	Pranlukast	Leukotriene Receptor
J10	LibPlate8	HY-B0279	1-FDAapproved 2- 3-	Ramipril	Angiotensin-converting Enzyme (ACE); Apoptosis
J11	LibPlate8	HY-B0336	1-FDAapproved 2- 3-	Pranoprofen	Apoptosis; PGE synthase
J12	LibPlate8	HY-B0330	1-FDAapproved 2- 3-	Levofloxacin	Antibiotic; Bacterial
J13	LibPlate8	HY-A0182	1-FDAapproved 2- 3-	Felypressin	Vasopressin Receptor
J14	LibPlate8	HY-B0493	1-FDAapproved 2- 3-	Niflumic acid	Chloride Channel
J15	LibPlate8	HY-B0908	1-FDAapproved 2- 3-	Meticrane	Chloride Channel; Sodium Channel
J16	LibPlate8	HY-32329	1-FDAapproved 2- 3-	Setiptiline	5-HT Receptor; Adrenergic Receptor
J17	LibPlate8	DMSO	NA	NA	NA
J18	LibPlate8	HY-B0924	1-FDAapproved 2- 3-	Anisindione	Others
J19	LibPlate8	HY-B0231	1-FDAapproved 2- 3-	Enalaprilat (dihydrate)	Angiotensin-converting Enzyme (ACE); Autophagy
J20	LibPlate8	HY-B1540	1-FDAapproved 2- 3-	Beclometasone	Glucocorticoid Receptor
J21	LibPlate8	HY-B0219	1-FDAapproved 2- 3-	Allopurinol	Xanthine Oxidase
J22	LibPlate8	HY-B0242	1-FDAapproved 2- 3-	Sulfanilamide	Antibiotic; Bacterial
J23	LibPlate8	HY-W012595	1- 2-EndoMetabolites 3-	Benzylideneacetone	Endogenous Metabolite
J24	LibPlate8	DMSO noisy	NA	NA	NA
K1	LibPlate8	HY-W005178	1- 2-EndoMetabolites 3-	Octadecanedioic acid	Endogenous Metabolite
K2	LibPlate8	HY-W011978	1- 2-EndoMetabolites 3-	N-Acetyl-L-tryptophan	Endogenous Metabolite
K3	LibPlate8	HY-N0565B	1-FDAapproved 2- 3-	Doxycycline (hyclate)	Antibiotic; Bacterial; MMP
K4	LibPlate8	HY-N0597	1-FDAapproved 2- 3-FoodHomology	Panaxatriol	Others
K5	LibPlate8	HY-N0623	1-FDAapproved 2-EndoMetabolites 3-	L-Tryptophan	Endogenous Metabolite
K6	LibPlate8	HY-N0709	1-FDAapproved 2- 3-FoodHomology	Coumarin	Influenza Virus
K7	LibPlate8	HY-17574	1-FDAapproved 2- 3-	Thio-TEPA	Antibiotic; Bacterial; DNA Alkylator/Crosslinker
K8	LibPlate8	HY-B1235	1-FDAapproved 2- 3-	Acetohydroxamic acid	Bacterial
K9	LibPlate8	HY-12751A	1-FDAapproved 2- 3-	Trimethobenzamide hydrochloride	Dopamine Receptor; Influenza Virus
K10	LibPlate8	HY-15777C	1-FDAapproved 2- 3-	Ribociclib succinate hydrate	CDK
K11	LibPlate8	HY-N0538	1-FDAapproved 2-EndoMetabolites 3-	Xylitol	Autophagy; Endogenous Metabolite
K12	LibPlate8	HY-17572A	1-FDAapproved 2- 3-	Atosiban (acetate)	Oxytocin Receptor; Vasopressin Receptor
K13	LibPlate8	HY-B0211A	1-FDAapproved 2- 3-	Riluzole hydrochloride	GABA Receptor; Sodium Channel
K14	LibPlate8	HY-B0193A	1-FDAapproved 2- 3-	Prazosin (hydrochloride)	Adrenergic Receptor; Autophagy
K15	LibPlate8	HY-B0191	1-FDAapproved 2- 3-	Bimatoprost	Prostaglandin Receptor
K16	LibPlate8	HY-N0464	1- 2-EndoMetabolites 3-	D-(-)-Quinic acid	Endogenous Metabolite
K17	LibPlate8	HY-N0230	1- 2-EndoMetabolites 3-	β-Alanine	Endogenous Metabolite
K18	LibPlate8	HY-N0384	1- 2-EndoMetabolites 3-	Homovanillic acid	Endogenous Metabolite
K19	LibPlate8	HY-F0001	1- 2-EndoMetabolites 3-	NADH (disodium salt)	Endogenous Metabolite
K20	LibPlate8	DMSO	NA	NA	NA
K21	LibPlate8	HY-N0060B	1- 2-EndoMetabolites 3-	(E)-Ferulic acid	Bcl-2 Family; Endogenous Metabolite; Ferroptosis; β-catenin
K22	LibPlate8	HY-I0660	1- 2-EndoMetabolites 3-	PCL 016	Endogenous Metabolite; Virus Protease
K23	LibPlate8	HY-Y0289	1- 2-EndoMetabolites 3-	1-Dodecanol	Endogenous Metabolite
K24	LibPlate8	DMSO noisy	NA	NA	NA
L1	LibPlate8	HY-W015786	1- 2-EndoMetabolites 3-	4-Ethoxyphenol	Endogenous Metabolite
L2	LibPlate8	HY-W015224	1- 2-EndoMetabolites 3-	Methyl 2-(1H-indol-3-yl)acetate	Endogenous Metabolite
L3	LibPlate8	HY-A0275	1-FDAapproved 2- 3-	Amezinium (methylsulfate)	Adrenergic Receptor
L4	LibPlate8	HY-76847	1-FDAapproved 2-EndoMetabolites 3-	Chenodeoxycholic Acid	Autophagy; Endogenous Metabolite; FXR
L5	LibPlate8	HY-76299	1-FDAapproved 2- 3-	Galanthamine	AChE; Apoptosis
L6	LibPlate8	HY-30234A	1-FDAapproved 2- 3-	Clemizole (hydrochloride)	HCV; HCV Protease; Histamine Receptor
L7	LibPlate8	HY-17504	1-FDAapproved 2- 3-	Rosuvastatin (Calcium)	Autophagy; HMG-CoA Reductase (HMGCR); Potassium Channel
L8	LibPlate8	HY-B0334	1-FDAapproved 2- 3-	Sulbactam	Antibiotic; Bacterial
L9	LibPlate8	HY-B0338A	1-FDAapproved 2- 3-	Rimantadine (hydrochloride)	Influenza Virus
L10	LibPlate8	HY-B0331A	1-FDAapproved 2- 3-	Enalapril (maleate)	Angiotensin-converting Enzyme (ACE)
L11	LibPlate8	DMSO	NA	NA	NA
L12	LibPlate8	HY-18706	1-FDAapproved 2- 3-	trans-Tranilast	Angiotensin Receptor
L13	LibPlate8	HY-B1067	1-FDAapproved 2- 3-	Antazoline (hydrochloride)	Histamine Receptor
L14	LibPlate8	HY-13998	1-FDAapproved 2- 3-	Dasabuvir	HCV
L15	LibPlate8	HY-13997	1-FDAapproved 2- 3-	Ombitasvir	HCV
L16	LibPlate8	HY-B0246	1-FDAapproved 2- 3-	Carbamazepine	Autophagy; Mitophagy; Sodium Channel
L17	LibPlate8	HY-B0072	1-FDAapproved 2- 3-	Tropisetron	5-HT Receptor; nAChR
L18	LibPlate8	HY-B0216	1-FDAapproved 2-EndoMetabolites 3-	Ethynyl Estradiol	Endogenous Metabolite; Estrogen Receptor/ERR
L19	LibPlate8	HY-B0091	1-FDAapproved 2- 3-	Adapalene	Apoptosis; Autophagy; RAR/RXR
L20	LibPlate8	HY-B0218	1-FDAapproved 2- 3-	Orlistat	Apoptosis; Fatty Acid Synthase (FASN)
L21	LibPlate8	HY-B1092A	1-FDAapproved 2-EndoMetabolites 3-	Gluconate (sodium)	Endogenous Metabolite
L22	LibPlate8	HY-N0040	1- 2-EndoMetabolites 3-FoodHomology	Ginsenoside Rb2	Endogenous Metabolite; GPR120; Influenza Virus
L23	LibPlate8	HY-W002065	1- 2-EndoMetabolites 3-	4-Carboxypyrazole	Endogenous Metabolite
L24	LibPlate8	DMSO noisy	NA	NA	NA
M1	LibPlate8	HY-W049735	1- 2-EndoMetabolites 3-	N,N,O-Tridesmethylvenlafaxine	Endogenous Metabolite
M2	LibPlate8	HY-W040971	1- 2-EndoMetabolites 3-	Creosol	Endogenous Metabolite
M3	LibPlate8	HY-W012814	1- 2-EndoMetabolites 3-	4-Methylcatechol	Endogenous Metabolite
M4	LibPlate8	HY-N0551	1- 2- 3-FoodHomology	Wedelolactone	Apoptosis; Caspase; Lipoxygenase
M5	LibPlate8	HY-13065	1- 2- 3-FoodHomology	Isobavachalcone	Akt; Apoptosis; Autophagy; Reactive Oxygen Species
M6	LibPlate8	HY-W012926	1- 2-EndoMetabolites 3-	Dihydrouracil	Endogenous Metabolite
M7	LibPlate8	HY-15789	1-FDAapproved 2- 3-	Elbasvir	HCV
M8	LibPlate8	HY-14369	1-FDAapproved 2- 3-	Elagolix sodium	GNRH Receptor
M9	LibPlate8	HY-18341A	1-FDAapproved 2- 3-	L-Thyroxine (sodium salt pentahydrate)	Thyroid Hormone Receptor
M10	LibPlate8	HY-B1215	1-FDAapproved 2- 3-	Dimenhydrinate	Histamine Receptor
M11	LibPlate8	HY-B1209	1-FDAapproved 2- 3-	Etofylline	Others
M12	LibPlate8	HY-15781	1-FDAapproved 2- 3-	Morinidazole	Bacterial
M13	LibPlate8	HY-I0096	1- 2-EndoMetabolites 3-	Indole-2-carboxylic acid	Endogenous Metabolite; iGluR
M14	LibPlate8	HY-66009	1-FDAapproved 2- 3-	Epalrestat	Aldose Reductase
M15	LibPlate8	HY-N0610	1- 2-EndoMetabolites 3-	trans-Cinnamic acid	Bacterial; Endogenous Metabolite
M16	LibPlate8	HY-B0194A	1-FDAapproved 2- 3-	Tizanidine (hydrochloride)	Adrenergic Receptor
M17	LibPlate8	HY-N0170	1- 2-EndoMetabolites 3-	Indole-3-carbinol	Aryl Hydrocarbon Receptor; E1/E2/E3 Enzyme; Endogenous Metabolite; NF-κB
M18	LibPlate8	HY-B1745	1- 2-EndoMetabolites 3-	Pyridoxylamine	Endogenous Metabolite
M19	LibPlate8	DMSO	NA	NA	NA
M20	LibPlate8	HY-50878A	1-FDAapproved 2- 3-	Crizotinib (hydrochloride)	ALK; Autophagy; c-Met/HGFR; ROS
M21	LibPlate8	HY-B0189A	1-FDAapproved 2- 3-	Mosapride (citrate)	5-HT Receptor
M22	LibPlate8	HY-B0188A	1-FDAapproved 2- 3-	Mianserin (hydrochloride)	Histamine Receptor
M23	LibPlate8	HY-N3686	1- 2-EndoMetabolites 3-	D-Arabitol	Endogenous Metabolite
M24	LibPlate8	DMSO noisy	NA	NA	NA
N1	LibPlate8	HY-Y0624	1- 2-EndoMetabolites 3-	4-Pentenoic acid	Endogenous Metabolite
N2	LibPlate8	HY-W019151	1- 2-EndoMetabolites 3-	Meconine	Endogenous Metabolite
N3	LibPlate8	HY-17552	1-FDAapproved 2-EndoMetabolites 3-	sn-Glycero-3-phosphocholine	AChE; Endogenous Metabolite
N4	LibPlate8	HY-90006	1-FDAapproved 2-EndoMetabolites 3-	5-Fluorouracil	Apoptosis; Endogenous Metabolite; HIV; Nucleoside Antimetabolite/Analog
N5	LibPlate8	HY-17505	1-FDAapproved 2- 3-	Candesartan Cilexetil	Angiotensin Receptor; Apoptosis
N6	LibPlate8	HY-17443B	1-FDAapproved 2- 3-	Sivelestat (sodium tetrahydrate)	Elastase; SARS-CoV
N7	LibPlate8	HY-B0563C	1-FDAapproved 2- 3-	Ropivacaine (mesylate)	Potassium Channel; Sodium Channel
N8	LibPlate8	HY-B0562	1-FDAapproved 2- 3-	Methyclothiazide	Carbonic Anhydrase
N9	LibPlate8	HY-17479A	1-FDAapproved 2- 3-	Amfenac (Sodium Hydrate)	COX
N10	LibPlate8	HY-B0576	1-FDAapproved 2- 3-	Sulfacetamide (Sodium)	Antibiotic; Bacterial
N11	LibPlate8	HY-B0558	1-FDAapproved 2- 3-	Carbimazole	Others
N12	LibPlate8	HY-B0289	1-FDAapproved 2- 3-	Erdosteine	Bacterial; NF-κB
N13	LibPlate8	HY-N0180	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	18β-Glycyrrhetinic acid	Endogenous Metabolite
N14	LibPlate8	HY-B0220	1-FDAapproved 2- 3-	Erythromycin	Antibiotic; Bacterial
N15	LibPlate8	HY-W017770	1-FDAapproved 2- 3-	S-Adenosyl-L-methionine (disulfate tosylate)	Others
N16	LibPlate8	HY-B0238	1-FDAapproved 2- 3-	Amorolfine (hydrochloride)	Antibiotic; Fungal
N17	LibPlate8	HY-B0228	1-FDAapproved 2-EndoMetabolites 3-	Adenosine	Apoptosis; Autophagy; Endogenous Metabolite; Nucleoside Antimetabolite/Analog
N18	LibPlate8	HY-B1052A	1-FDAapproved 2- 3-	Lofexidine	Adrenergic Receptor
N19	LibPlate8	HY-B0227	1-FDAapproved 2- 3-	Ketoprofen	Apoptosis; COX
N20	LibPlate8	HY-B0230	1-FDAapproved 2- 3-	Phenylbutazone	COX
N21	LibPlate8	HY-B0105	1-FDAapproved 2- 3-	Ketoconazole	Cytochrome P450; Fungal; Ras
N22	LibPlate8	HY-B1046	1-FDAapproved 2- 3-	Clofazimine	Antibiotic; Bacterial
N23	LibPlate8	HY-W040141	1- 2-EndoMetabolites 3-FoodHomology	L-Arabinitol	Endogenous Metabolite
N24	LibPlate8	DMSO noisy	NA	NA	NA
O1	LibPlate8	HY-W018197	1- 2-EndoMetabolites 3-	2-Phenylacetamide	Endogenous Metabolite
O2	LibPlate8	HY-W007426	1- 2- 3-FoodHomology	N-Methylbenzylamine	Others
O3	LibPlate8	HY-14860	1- 2- 3-FoodHomology	1-Deoxynojirimycin	Glucosidase; PI3K
O4	LibPlate8	HY-14616	1- 2- 3-FoodHomology	Shogaol	Autophagy
O5	LibPlate8	HY-W012974	1- 2-EndoMetabolites 3-	3-Amino-2-methylpropanoic acid	Endogenous Metabolite
O6	LibPlate8	HY-13772	1-FDAapproved 2- 3-	Valrubicin	PKC
O7	LibPlate8	HY-16567	1-FDAapproved 2- 3-	Asenapine (hydrochloride)	5-HT Receptor; Dopamine Receptor
O8	LibPlate8	HY-14596	1- 2-EndoMetabolites 3-FoodHomology	Genistein	Apoptosis; Autophagy; EGFR; Endogenous Metabolite
O9	LibPlate8	DMSO	NA	NA	NA
